"[""1"""," ""1月1日"""," ""小门神"""," ""中国"""," ""追光人动画设计（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23""",," ""陆垚知马俐"""," ""中国"""," ""宸铭影业（上海）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""超级保镖"""," ""中国"""," ""北京岳松影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""路边野餐"""," ""中国"""," ""海宁黑鳍文化传媒有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""假装看不见之电影大师"""," ""中国"""," ""青岛亿丰兄弟影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""超能太阳鸭"""," ""中国"""," ""永康枫海影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28"""," ""7月19日"""," ""泰山归来：险战丛林"""," ""美国"""," ""美国华纳兄弟影片公司"""," ""-"""," ""-"""," ""-""]",
"[""29"""," ""7月21日"""," ""泡沫之夏"""," ""中国"""," ""星皓影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""30""",," ""绝地逃亡"""," ""中国"""," ""北京唐德国际电影文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""31"""," ""7月22日"""," ""恐怖爱情故事之死亡公路"""," ""中国"""," ""北京鸿水影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""32""",," ""少年师爷之大禹宝藏"""," ""中国"""," ""浙江特立宙动画影视有限公司"""," ""-"""," ""-"""," ""-""]",
"[""33""",," ""巴霍巴利王：开端"""," ""印度"""," ""印度阿卡媒体公司"""," ""-"""," ""-"""," ""-""]",
"[""34""",," ""天亮之前"""," ""中国"""," ""福建恒业影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""刺猬小子之天生我刺"""," ""中国"""," ""北京摩天轮文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""魔都凶音"""," ""中国"""," ""麦特影视文化传媒（天津）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""37""",," ""哆啦A梦：新·大雄的日本诞生"""," ""日本"""," ""日本东宝株式会社"""," ""-"""," ""-"""," ""-""]",
"[""38""",," ""老阿姨"""," ""中国"""," ""长影集团有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""39"""," ""7月27日"""," ""红色警戒999"""," ""美国"""," ""美国世界观娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""40"""," ""7月28日"""," ""催命符之劫后重生"""," ""中国"""," ""北京嘉合映画影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""41"""," ""7月29日"""," ""封神传奇"""," ""中国"""," ""博纳影业集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""42""",," ""宝贝当家"""," ""中国"""," ""美亚长城传媒（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""43""",," ""神秘世界历险记3"""," ""中国"""," ""江苏省广播电视总台（集团）电视传媒中心优漫卡通卫视频道"""," ""-"""," ""-"""," ""-""]",
"[""44""",," ""六弄咖啡馆"""," ""中国"""," ""华视娱乐投资集团股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""45""",," ""毒中毒"""," ""中国"""," ""北京中视华韵文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""46""",," ""情况不妙"""," ""中国"""," ""北京海润影业有限公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""8月2日"""," ""爱宠大机密"""," ""美国"""," ""美国环球影片公司"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""龙拳小子"""," ""中国"""," ""北京爱迪时代投资管理有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3"""," ""8月3日"""," ""狼兵吼"""," ""中国"""," ""北京名雅飞天影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4"""," ""8月5日"""," ""盗墓笔记"""," ""中国"""," ""上海电影（集团）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""我最好朋友的婚礼"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""6""",," ""夏有乔木雅望天堂"""," ""中国"""," ""上海嘉凤影视制作有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7""",," ""古曼"""," ""中国"""," ""上海元廷文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""8"""," ""8月8日"""," ""毛丰美"""," ""中国"""," ""北方联合影视集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""9"""," ""8月9日"""," ""谎言西西里"""," ""中国"""," ""凤凰传奇影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""10"""," ""8月11日"""," ""使徒行者"""," ""中国"""," ""嘉映影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""11"""," ""8月12日"""," ""海洋之歌"""," ""爱尔兰"""," ""爱尔兰卡通沙龙公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""诺亚方舟漂流记"""," ""德国"""," ""德国尤利西斯影业"""," ""-"""," ""-"""," ""-""]",
"[""13""",," ""岛囧"""," ""中国"""," ""甘肃大河传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""微微一笑很倾城"""," ""中国"""," ""上海剧酷文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""我们诞生在中国"""," ""中国"""," ""上海尚世影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""那件疯狂的小事叫爱情"""," ""中国"""," ""英皇（北京）影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""危城"""," ""中国"""," ""博纳影业集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18"""," ""8月18日"""," ""七月半2：前世今生"""," ""中国"""," ""北京中影传奇影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""军号密码"""," ""中国"""," ""江苏荣耀文化教育有限公司"""," ""-"""," ""-"""," ""-""]",
"[""20"""," ""8月19日"""," ""终极硬汉"""," ""中国"""," ""山西电影制片厂（有限公司）"""," ""-"""," ""-"""," ""-""]",
"[""21""",," ""吉祥宝宝之我是食神"""," ""中国"""," ""东莞市创意文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22""",," ""新大头儿子和小头爸爸2一日成才"""," ""中国"""," ""央视动画有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23""",," ""精灵王座"""," ""中国"""," ""上海米家文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""火海凌云"""," ""俄罗斯"""," ""俄罗斯中央合作伙伴公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""一棵心中的“许愿树”"""," ""中国香港"""," ""香港刘氏国际影业及多媒体公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""他是龙"""," ""俄罗斯"""," ""俄罗斯巴赛勒斯有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""27"""," ""8月23日"""," ""冰川时代5：星际碰撞"""," ""美国"""," ""美国二十世纪福斯公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""谍影重重5"""," ""美国"""," ""美国环球影片公司"""," ""-"""," ""-"""," ""-""]",
"[""29""",," ""天使请吻我"""," ""中国"""," ""厦门皓月文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""30"""," ""8月24日"""," ""回到原点"""," ""中国"""," ""广州瀚潮影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""31"""," ""8月25日"""," ""低碳爱情"""," ""中国"""," ""大连东方瑞迪文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""32""",," ""勿忘初心"""," ""中国"""," ""北京飞天唐自头影视文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""33"""," ""8月26日"""," ""花样厨神"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""34""",," ""爸爸的木房子"""," ""中国"""," ""浙江博瑞影视制作有限公司"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""在世界中心呼唤爱"""," ""中国"""," ""北京宸铭影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""惊天绑架团"""," ""比利时"""," ""比利时堤岸影业公司"""," ""-"""," ""-"""," ""-""]",
"[""37""",," ""喊·山"""," ""中国"""," ""北京海润影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""38""",," ""爱在星空下"""," ""中国"""," ""上海汪子琦文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""39""",," ""幸运是我"""," ""中国"""," ""大地时代文化传播（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""40""",," ""疯狂的疯狂"""," ""中国"""," ""山西作家影视艺术制作有限公司"""," ""-"""," ""-"""," ""-""]",
"[""41""",," ""诡新娘"""," ""中国"""," ""北京光影奇迹影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""42""",," ""白雪公主和三只小猪"""," ""中国"""," ""山西菲尔幕文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""9月1日"""," ""换个活法"""," ""中国"""," ""绵阳文化旅游集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2"""," ""9月2日"""," ""铁拳"""," ""美国"""," ""美国韦恩斯坦影业公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""星际迷航3：超越星辰"""," ""美国"""," ""美国派拉蒙影片公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""寄生兽"""," ""日本"""," ""日本东宝电影公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""小魔仙之黑魔法来袭"""," ""中国"""," ""浙江泰皇影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""6""",," ""玩命剧组"""," ""中国"""," ""北京锐奇伟业国际文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7""",," ""我们的十年"""," ""中国"""," ""湖南楚人传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""8""",," ""蹴鞠"""," ""中国"""," ""北京中视远图科技有限公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""夜半哭声"""," ""中国"""," ""山西菲尔幕文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""10"""," ""9月8日"""," ""看见我和你"""," ""中国"""," ""北京翡翠格纳文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""长江图"""," ""中国"""," ""北京传灯文化投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12"""," ""9月9日"""," ""魔法老师"""," ""英国"""," ""英国比尔与本电影公司"""," ""-"""," ""-"""," ""-""]",
"[""13""",," ""奇葩追梦"""," ""中国"""," ""峨眉电影集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""夜魔人"""," ""中国"""," ""北京半人马影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""丢羊"""," ""中国"""," ""兰州浩发影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""为爱放手"""," ""中国"""," ""唐城文化传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""九条命"""," ""法国"""," ""法国欧罗巴电影公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""鲨滩"""," ""美国"""," ""美国哥伦比亚影片公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""黑海夺金"""," ""英国"""," ""英国四海影片公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""荒村凶间"""," ""中国"""," ""壹彤国际文化传媒（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""21"""," ""9月10日"""," ""斗艳"""," ""中国"""," ""深圳狐狸猎犬互动娱乐有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22"""," ""9月13日"""," ""丝路英雄·云镝"""," ""中国"""," ""中毓（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23"""," ""9月14日"""," ""大话西游3"""," ""中国"""," ""春秋时代（天津）影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""反贪风暴2"""," ""中国"""," ""上海鸣艺文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""七月与安生"""," ""中国"""," ""极客影业（上海）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""追凶者也"""," ""中国"""," ""和和（上海）影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""27"""," ""9月15日"""," ""我的战争"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""爱的“蟹”逅"""," ""中国"""," ""上海星洲文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""29""",," ""神兽金刚之青龙再现"""," ""中国"""," ""珠江电影集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""30""",," ""麦兜·饭宝奇兵"""," ""中国"""," ""广东新华展望传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""31""",," ""一条叫王子的狗"""," ""中国"""," ""雪之梦（北京）影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""32"""," ""9月16日"""," ""击战"""," ""中国"""," ""北京灏鑫上元影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""33"""," ""9月20日"""," ""巴黎危机"""," ""法国"""," ""法国映欧嘉纳影业公司"""," ""-"""," ""-"""," ""-""]",
"[""34"""," ""9月23日"""," ""樱桃小丸子：来自意大利的少年"""," ""日本"""," ""日本东宝株式会社"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""三个孬家伙"""," ""中国"""," ""河南弘星影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""逗鸟外传：萌宝满天飞"""," ""美国"""," ""美国华纳兄弟影片公司"""," ""-"""," ""-"""," ""-""]",
"[""37""",," ""234说爱你"""," ""中国台湾"""," ""台湾凯擘影艺股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""38""",," ""诡梦凶铃"""," ""中国"""," ""四川天空之境影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""39""",," ""谁的青春不热血之深流不息"""," ""中国"""," ""福建省皇品文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""40""",," ""凤凰谷"""," ""中国"""," ""曲靖市麒麟区白灵影视有限公司"""," ""-"""," ""-"""," ""-""]",
"[""41"""," ""9月27日"""," ""地球四季"""," ""法国"""," ""法国百代电影公司"""," ""-"""," ""-"""," ""-""]",
"[""42"""," ""9月29日"""," ""从你的全世界路过"""," ""中国"""," ""北京光线影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""43""",," ""爵迹"""," ""中国"""," ""乐视影业（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""44"""," ""9月30日"""," ""湄公河行动"""," ""中国"""," ""博纳影业集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""45""",," ""爱的钟声"""," ""中国"""," ""北京星池文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""46""",," ""幽灵医院"""," ""中国"""," ""绍兴新锐传媒影视文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""47""",," ""新木偶奇遇记"""," ""中国"""," ""合肥创新符号影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""48""",," ""王牌逗王牌"""," ""中国"""," ""引力影视投资有限公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""10月1日"""," ""我是哪吒"""," ""中国"""," ""苏州智杰多媒体有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""心灵解码"""," ""中国"""," ""河南省龙邦映像影视文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3"""," ""10月2日"""," ""铠甲勇士捕王"""," ""中国"""," ""奥飞影业（上海）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4"""," ""10月3日"""," ""疯狂丑小鸭"""," ""中国"""," ""合肥泰尚文化科技有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""爱情不等式"""," ""中国"""," ""浙江金沙影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""6"""," ""10月4日"""," ""新东方神娃"""," ""中国"""," ""青岛金视电影投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7""",," ""鲁滨逊漂流记"""," ""法国"""," ""法国映欧嘉纳影业"""," ""-"""," ""-"""," ""-""]",
"[""8"""," ""10月9日"""," ""那年我对你的承诺"""," ""中国"""," ""电影频道节目中心"""," ""-"""," ""-"""," ""-""]",
"[""9"""," ""10月10日"""," ""宾虚"""," ""美国"""," ""美国派拉蒙影片公司"""," ""-"""," ""-"""," ""-""]",
"[""10""",," ""遵义会议"""," ""中国"""," ""陕西文化产业（影视）投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""11"""," ""10月14日"""," ""小熊的夏天"""," ""中国"""," ""九九辉煌（北京）影视文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""T台魔王"""," ""中国"""," ""西安兄弟联盟影视文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""13""",," ""爱上处女座"""," ""中国"""," ""北京小猪哼哼文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""勇士"""," ""中国"""," ""八一电影制片厂"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""黑处有什么"""," ""中国"""," ""和和（上海）影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""爱神箭"""," ""中国"""," ""北京一轮辉煌文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""心语阳光"""," ""中国"""," ""浩艺精英（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""四渡赤水"""," ""中国"""," ""湖北长江电影集团有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""圆梦巨人"""," ""美国"""," ""美国安培林娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""暗杀游戏"""," ""俄罗斯"""," ""俄罗斯欢乐影业"""," ""-"""," ""-"""," ""-""]",
"[""21"""," ""10月18日"""," ""太阳河"""," ""中国"""," ""艺恒东方（北京）国际文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22"""," ""10月20日"""," ""惊天破"""," ""中国"""," ""银都机构有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23"""," ""10月21日"""," ""热血雷锋侠之激情营救"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""凶手还未睡"""," ""中国"""," ""银都机构有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""异性合租的往事"""," ""中国"""," ""上海皓望文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""杠上开花"""," ""中国"""," ""武汉广播电视台"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""机械师2：复活"""," ""美国"""," ""美国千禧年电影公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""侠探杰克：永不回头"""," ""美国"""," ""美国派拉蒙影片公司"""," ""-"""," ""-"""," ""-""]",
"[""29""",," ""龙珠Z：复活的弗利萨"""," ""日本"""," ""日本东映株式会社"""," ""-"""," ""-"""," ""-""]",
"[""30"""," ""10月26日"""," ""大会师"""," ""中国"""," ""兰州电影制片厂有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""31"""," ""10月28日"""," ""小明和他的小伙伴们"""," ""中国"""," ""传奇天辉影视文化（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""32""",," ""枕边有张脸2"""," ""中国"""," ""山西菲尔幕文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""33""",," ""魔发精灵"""," ""美国"""," ""美国梦工场动画"""," ""-"""," ""-"""," ""-""]",
"[""34""",," ""育婴室"""," ""中国"""," ""北京家乐影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""驴得水"""," ""中国"""," ""北京斯立文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""何去何从"""," ""中国"""," ""河北青山绿水文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""37""",," ""但丁密码"""," ""美国"""," ""美国哥伦比亚影片公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""11月1日"""," ""钢铁骑士"""," ""美国"""," ""美国海豚影业"""," ""-"""," ""-"""," ""-""]",
"[""2"""," ""11月2日"""," ""脑残粉"""," ""印度"""," ""印度YRF电影公司"""," ""-"""," ""-"""," ""-""]",
"[""3"""," ""11月3日"""," ""我的圣途"""," ""中国"""," ""凉山文化广播影视传媒集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4"""," ""11月4日"""," ""不离不弃"""," ""中国"""," ""广西明通影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""蜡笔小新：梦境世界大突击"""," ""日本"""," ""日本SHIN-EI动画公司"""," ""-"""," ""-"""," ""-""]",
"[""6""",," ""捉迷藏"""," ""中国"""," ""新线索（北京）影视投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7""",," ""被劫持的爱情"""," ""中国"""," ""上海予觉文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""8""",," ""奇异博士"""," ""美国"""," ""美国漫威影业公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""非常父子档"""," ""中国"""," ""河南电影电视制作集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""10""",," ""盛先生的花儿"""," ""中国"""," ""青年电影制片厂"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""笑林足球"""," ""中国"""," ""北京凯视芳华文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""一句顶一万句"""," ""中国"""," ""西老庄影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""13""",," ""狱中惊魂"""," ""中国"""," ""世纪长龙影视有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""诡咒"""," ""中国"""," ""北京嘉傲泰合影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""恐怖笔记"""," ""中国"""," ""北京泰初文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16"""," ""11月8日"""," ""邻家大贱谍"""," ""美国"""," ""美国二十世纪福斯公司"""," ""-"""," ""-"""," ""-""]",
"[""17"""," ""11月9日"""," ""情比山高"""," ""中国"""," ""云南云河之舟影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""生死96小时"""," ""中国"""," ""贵州省黔秀通影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19"""," ""11月10日"""," ""贫穷富爸爸"""," ""中国"""," ""上海思远影视文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""夺路而逃"""," ""中国"""," ""河南三川影业股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""21"""," ""11月11日"""," ""航海王之黄金城"""," ""日本"""," ""日本东映动画株式会社"""," ""-"""," ""-"""," ""-""]",
"[""22""",," ""聊斋新编之画皮新娘"""," ""中国"""," ""山西菲尔幕文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23""",," ""外公芳龄38"""," ""中国"""," ""引力影视投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""比利·林恩的中场战事"""," ""美国"""," ""美国索尼影业"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""减法人生"""," ""中国"""," ""北京人和时光文化传媒有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""脱单宝典"""," ""中国"""," ""绍兴新锐传媒影视文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""兄弟之北漂歌手"""," ""中国"""," ""北京凡人乐视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""非常绑架"""," ""中国"""," ""北京杰福瑞文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""29"""," ""11月12日"""," ""最后证言"""," ""中国"""," ""哈尔滨市景歌影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""30"""," ""11月15日"""," ""深海浩劫"""," ""美国"""," ""美国顶峰娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""31""",," ""红颜容"""," ""中国"""," ""郑州大山文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""32"""," ""11月16日"""," ""筑梦人"""," ""中国"""," ""\""北京东方班墨影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""33"""," ""11月18日"""," ""我不是潘金莲"""," ""中国"""," ""北京耀莱影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""34""",," ""勇士之门"""," ""中国"""," ""上海基美影业股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""白云桥"""," ""中国"""," ""北京星宇华夏国际影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""少年梦"""," ""中国"""," ""北京宇宙中极文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""37""",," ""辣警霸王花"""," ""中国香港"""," ""香港菠萝电影有限公司"""," ""-"""," ""-"""," ""-""]",
"[""38""",," ""阿拉丁与神灯"""," ""法国"""," ""法国百代电影公司"""," ""-"""," ""-"""," ""-""]",
"[""39"""," ""11月25日"""," ""越囧"""," ""中国"""," ""广西首尔文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""40""",," ""怨灵地下室"""," ""中国"""," ""北京山水世爵国际文化投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""41""",," ""最萌身高差"""," ""中国"""," ""中影新锐（北京）影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""42""",," ""夏威夷之恋"""," ""中国"""," ""北京金菲林文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""43""",," ""冲天火"""," ""中国"""," ""欢瑞世纪影视传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""44""",," ""热土悲歌"""," ""中国"""," ""北京中视华韵文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""45""",," ""海洋奇缘"""," ""美国"""," ""美国迪士尼影片公司"""," ""-"""," ""-"""," ""-""]",
"[""46""",," ""神奇动物在哪里"""," ""美国"""," ""美国华纳兄弟影片公司"""," ""-"""," ""-"""," ""-""]",
"[""47""",," ""骆驼客2箭在弦"""," ""中国"""," ""电影频道节目中心"""," ""-"""," ""-"""," ""-""]",
"[""48""",," ""我是处女座"""," ""中国"""," ""中影上元（北京）国际影视投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""49""",," ""名侦探柯南：纯黑的恶梦"""," ""日本"""," ""日本东宝株式会社"""," ""-"""," ""-"""," ""-""]",
"[""50"""," ""11月30日"""," ""间谍同盟"""," ""美国"""," ""美国派拉蒙影片公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""12月1日"""," ""爱你的人"""," ""中国"""," ""北京世纪开元影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2"""," ""12月2日"""," ""东宫皇子"""," ""中国"""," ""杭州坤耀影视传媒发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""三少爷的剑"""," ""中国"""," ""博纳影业集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""食人岛"""," ""中国"""," ""河南电影电视制作集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""沙漠之心"""," ""中国"""," ""定边县驰越文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""6""",," ""超级快递"""," ""中国"""," ""上海基美影业股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7""",," ""锅是铁"""," ""中国"""," ""西安阿房宫影视制作有限公司"""," ""-"""," ""-"""," ""-""]",
